bucket_id,dkim_alignment,dkim_pass_fail,geoip,ip_address,ip_reputation,max_auth_date,message_count,sender_display_name,sender_id,spf_alignment,spf_pass_fail,viz_group
4,-1,-1,United States,126,49,2/12/18,109,Endurance International Group,487,0,1,G2-Known-Sender
5,1,1,United Kingdom,127,-1,3/29/18,5,Microsoft,136,0,1,G2-Known-Sender
4,0,1,United States,128,1,4/25/18,8157,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,129,50,4/25/18,8206,Amazon,9,0,1,G2-Known-Sender
4,-1,-1,United States,130,50,4/25/18,56,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,131,49,3/22/18,11,Endurance International Group,487,0,1,G2-Known-Sender
3,0,1,United States,132,1,4/25/18,8171,Amazon,9,0,1,G2-Known-Sender
4,0,0,United States,133,0,4/14/18,6,Microsoft,136,1,0,G2-Known-Sender
4,0,1,United States,134,1,4/25/18,8300,Amazon,9,0,1,G2-Known-Sender
4,-1,-1,United States,135,16,4/25/18,1301,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,136,50,4/25/18,108,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,137,49,3/9/18,464,-1,-1,1,0,G4-Unknown
5,1,1,United States,138,50,4/25/18,521,Web.com,679,1,0,G2-Known-Sender
4,1,0,United States,139,50,4/25/18,19,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,140,1,4/17/18,75,Time Warner,714,0,0,G2-Known-Sender
4,0,1,United States,141,1,4/25/18,8202,Amazon,9,0,1,G2-Known-Sender
4,1,1,-1,142,-1,3/21/18,1623,-1,-1,1,1,G3-Rep-Risk
5,1,1,United States,143,50,4/25/18,195,Cox Communications,664,1,0,G2-Known-Sender
5,1,1,United States,144,50,4/18/18,17,Google,100,0,1,G2-Known-Sender
5,1,1,United States,145,-1,4/14/18,7,Google,100,0,1,G2-Known-Sender
4,1,0,United States,146,16,4/25/18,204,-1,-1,0,1,G3-Rep-Risk
4,-1,-1,United Kingdom,147,50,2/5/18,1,-1,-1,0,0,G4-Unknown
4,-1,-1,United States,148,49,4/23/18,404,-1,-1,1,0,G4-Unknown
5,1,1,United States,149,50,4/19/18,56,Website Welcome,499,1,0,G2-Known-Sender
4,0,1,United States,150,50,4/20/18,33,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,151,50,4/4/18,12,Microsoft,136,1,0,G2-Known-Sender
4,1,0,United States,152,50,4/11/18,13,-1,-1,1,0,G4-Unknown
5,1,1,United States,153,100,4/18/18,5,-1,-1,1,0,G4-Unknown
5,1,1,Canada,154,50,4/13/18,22,-1,-1,1,0,G4-Unknown
5,1,1,United States,155,50,4/25/18,499,Web.com,679,1,0,G2-Known-Sender
4,0,1,United States,156,16,4/24/18,1480,-1,-1,0,1,G3-Rep-Risk
5,1,1,United States,157,-1,4/6/18,2,Microsoft,136,1,0,G2-Known-Sender
5,1,1,United States,158,1,4/25/18,58,Time Warner,714,0,-1,G2-Known-Sender
5,1,1,United States,159,16,4/9/18,21,-1,-1,1,0,G3-Rep-Risk
4,-1,-1,United States,160,16,3/21/18,2628,-1,-1,0,-1,G3-Rep-Risk
4,1,0,United States,161,50,3/24/18,3663,-1,-1,0,1,G4-Unknown
3,1,0,United States,162,50,4/21/18,90,-1,-1,0,-1,G4-Unknown
5,1,1,United States,163,50,4/25/18,177,Google,100,0,0,G2-Known-Sender
4,-1,-1,United States,164,16,4/4/18,6,-1,-1,0,-1,G3-Rep-Risk
5,1,1,United States,165,50,4/7/18,25,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,166,50,4/24/18,26,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,167,50,4/24/18,123,Microsoft,136,0,-1,G2-Known-Sender
5,1,1,United States,168,49,4/25/18,3168,-1,-1,1,0,G4-Unknown
3,0,1,United States,169,1,4/25/18,8246,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,170,1,4/25/18,871,Proofpoint,167,0,1,G2-Known-Sender
4,0,1,United States,171,1,4/25/18,8175,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,172,50,4/25/18,563,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,173,50,4/25/18,73,Go Daddy,98,0,1,G2-Known-Sender
4,-1,-1,Germany,174,49,3/16/18,8,-1,-1,0,0,G4-Unknown
5,1,1,United States,175,-1,3/31/18,6,-1,-1,1,0,G3-Rep-Risk
4,-1,-1,United States,176,49,2/5/18,1,-1,-1,1,0,G4-Unknown
5,1,1,United States,177,-1,3/30/18,6,Google,100,0,1,G2-Known-Sender
5,1,1,United States,178,16,4/23/18,2320,-1,-1,1,0,G3-Rep-Risk
4,-1,-1,United States,179,0,1/20/18,221,-1,-1,0,-1,G3-Rep-Risk
4,0,1,United States,180,50,4/25/18,102,-1,-1,0,0,G4-Unknown
5,1,1,United States,181,50,4/25/18,175,Cox Communications,664,1,0,G2-Known-Sender
5,1,1,United States,182,50,4/4/18,34,Go Daddy,98,0,-1,G2-Known-Sender
5,1,1,United States,183,50,4/25/18,516,Web.com,679,1,0,G2-Known-Sender
4,0,1,United States,184,1,4/25/18,8149,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,185,50,4/24/18,29,-1,-1,1,0,G4-Unknown
5,1,1,United States,186,49,4/25/18,158,Google,100,0,0,G2-Known-Sender
5,1,1,United States,187,50,3/9/18,32,Endurance International Group,487,0,1,G2-Known-Sender
4,-1,-1,United States,188,-1,4/25/18,1521,-1,-1,1,0,G3-Rep-Risk
5,1,1,United States,189,50,4/20/18,68,Google,100,0,1,G2-Known-Sender
3,0,1,United States,190,50,4/25/18,1173,Google,100,0,1,G2-Known-Sender
5,1,1,United States,191,49,3/21/18,3,-1,-1,0,0,G4-Unknown
2,1,-1,United States,192,50,4/25/18,1860,ServiceNow,187,1,1,G1-SPF-Record
5,1,1,United States,193,-1,4/16/18,3,Google,100,0,1,G2-Known-Sender
5,1,1,United States,194,50,4/16/18,16,Microsoft,136,0,1,G2-Known-Sender
4,1,0,United States,195,50,2/27/18,16,Barracuda,451,0,1,G2-Known-Sender
4,-1,-1,United States,196,-1,4/25/18,1514,-1,-1,1,0,G3-Rep-Risk
5,1,1,United States,197,50,4/25/18,666,Web.com,679,1,0,G2-Known-Sender
4,-1,-1,United States,198,100,1/25/18,88,-1,-1,1,0,G4-Unknown
5,1,1,United States,199,50,4/25/18,473,Web.com,679,1,0,G2-Known-Sender
5,1,1,United States,200,49,4/15/18,17,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,201,50,4/20/18,138,Google,100,0,0,G2-Known-Sender
5,1,1,United States,202,0,4/25/18,2727,-1,-1,1,0,G3-Rep-Risk
4,-1,-1,Netherlands,203,49,1/16/18,48,-1,-1,1,0,G4-Unknown
5,1,1,United States,204,50,4/25/18,102,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,205,50,4/25/18,13,Go Daddy,98,0,1,G2-Known-Sender
4,1,0,United States,206,50,4/22/18,6,Microsoft,136,1,0,G2-Known-Sender
3,1,0,United States,207,50,4/4/18,3,-1,-1,0,1,G4-Unknown
5,1,1,United States,208,50,4/16/18,28,Microsoft,136,0,1,G2-Known-Sender
3,0,1,United States,209,50,4/25/18,149,Google,100,0,1,G2-Known-Sender
5,1,1,United States,210,50,4/25/18,350,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,211,49,4/6/18,4,Endurance International Group,487,0,-1,G2-Known-Sender
3,0,1,Belgium,212,-1,4/25/18,58,Google,100,0,0,G2-Known-Sender
4,-1,-1,United States,213,50,4/25/18,115,Microsoft,136,0,1,G2-Known-Sender
4,1,0,United States,214,49,4/17/18,50,Verizon,219,1,0,G2-Known-Sender
4,-1,-1,United States,215,50,4/19/18,113,Go Daddy,98,0,-1,G2-Known-Sender
5,1,1,United States,216,100,4/23/18,78,-1,-1,0,-1,G4-Unknown
4,0,1,United States,217,50,4/25/18,33,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,218,50,4/25/18,158,Yahoo,647,1,0,G2-Known-Sender
5,1,1,United States,219,50,4/25/18,209,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,Canada,220,50,4/25/18,736,Tucows,559,0,1,G2-Known-Sender
5,1,1,United States,221,50,4/25/18,79,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,222,50,4/25/18,1905,1&1 Internet,308,0,-1,G2-Known-Sender
5,1,1,Canada,223,49,4/24/18,18,MailChannels,514,1,0,G2-Known-Sender
5,1,1,United States,224,50,4/25/18,10,Google,100,0,1,G2-Known-Sender
5,1,1,United States,225,50,4/25/18,512,Web.com,679,1,0,G2-Known-Sender
4,-1,-1,United States,226,50,1/18/18,91,-1,-1,0,-1,G4-Unknown
4,-1,-1,United States,227,100,1/25/18,36,-1,-1,1,0,G4-Unknown
5,1,1,United States,228,50,4/23/18,27,-1,-1,1,0,G4-Unknown
5,1,1,United States,229,0,4/24/18,76,-1,-1,1,0,G3-Rep-Risk
5,1,1,United States,230,49,3/7/18,195,-1,-1,1,0,G4-Unknown
4,-1,-1,United States,231,50,4/19/18,111,Go Daddy,98,0,-1,G2-Known-Sender
4,-1,-1,United States,232,0,1/30/18,9,-1,-1,1,0,G3-Rep-Risk
4,-1,-1,Vietnam,233,100,1/16/18,149,-1,-1,0,-1,G4-Unknown
5,1,1,United States,234,50,4/23/18,37,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United Kingdom,235,-1,4/25/18,5,Microsoft,136,1,0,G2-Known-Sender
3,0,1,United States,236,50,4/23/18,19,Google,100,0,1,G2-Known-Sender
5,1,1,United States,237,50,4/25/18,538,Web.com,679,1,0,G2-Known-Sender
4,1,-1,United States,238,50,4/18/18,79,-1,-1,1,0,G4-Unknown
4,0,1,Kazakhstan,239,16,3/17/18,3,-1,-1,0,-1,G3-Rep-Risk
3,0,1,United States,240,50,4/18/18,19,Google,100,0,1,G2-Known-Sender
4,-1,-1,United States,241,49,1/25/18,60,-1,-1,1,0,G4-Unknown
4,1,0,United States,242,50,4/25/18,466,-1,-1,0,1,G4-Unknown
4,-1,-1,United States,243,50,4/25/18,108,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,244,50,4/25/18,64,Yahoo,647,1,0,G2-Known-Sender
4,-1,-1,United States,245,50,4/24/18,121,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,246,50,4/24/18,139,Microsoft,136,0,1,G2-Known-Sender
4,1,0,United States,247,16,4/25/18,406,-1,-1,0,1,G3-Rep-Risk
5,1,1,United States,248,50,4/4/18,9,Microsoft,136,1,0,G2-Known-Sender
4,-1,-1,Thailand,249,100,4/25/18,8,-1,-1,0,0,G4-Unknown
5,1,1,United States,250,49,4/19/18,84,-1,-1,0,-1,G4-Unknown
4,0,1,United States,251,50,4/23/18,31,Microsoft,136,0,1,G2-Known-Sender
4,-1,-1,United States,252,50,4/19/18,92,Go Daddy,98,0,-1,G2-Known-Sender
5,1,1,United States,253,50,4/25/18,7,Website Welcome,499,1,0,G2-Known-Sender
5,1,1,United States,254,49,4/25/18,31,-1,-1,1,0,G4-Unknown
5,1,1,United States,255,50,4/23/18,15,Website Welcome,499,1,0,G2-Known-Sender
5,1,1,United States,256,-1,4/24/18,33,Google,100,0,1,G2-Known-Sender
4,1,0,United States,257,49,4/25/18,151,-1,-1,0,-1,G4-Unknown
5,1,1,United States,258,50,4/10/18,37,-1,-1,0,1,G4-Unknown
5,1,1,United States,259,0,4/25/18,121,Endurance International Group,487,0,-1,G2-Known-Sender
4,0,0,United States,260,16,4/20/18,27,Amazon,9,0,0,G2-Known-Sender
4,0,1,United States,261,-1,12/26/17,3,-1,-1,0,0,G3-Rep-Risk
4,-1,-1,United States,262,50,4/23/18,108,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,263,50,4/25/18,102,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,264,50,4/12/18,27,Google,100,0,1,G2-Known-Sender
5,1,1,United States,265,50,4/25/18,219,Web.com,679,1,0,G2-Known-Sender
5,1,1,United States,266,0,4/25/18,88,-1,-1,1,0,G3-Rep-Risk
5,1,1,United States,267,50,4/25/18,200,Charter Spectrum,665,1,0,G2-Known-Sender
5,1,1,United States,268,-1,4/23/18,104,Comcast,469,1,0,G2-Known-Sender
3,0,1,United States,269,50,4/25/18,503,Google,100,0,1,G2-Known-Sender
5,1,1,United States,270,50,4/25/18,69,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,271,0,4/3/18,1,-1,-1,1,0,G3-Rep-Risk
4,1,0,United States,272,50,4/20/18,26,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,273,50,4/20/18,109,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,274,0,4/17/18,4,Website Welcome,499,1,0,G2-Known-Sender
5,1,1,United States,275,50,4/5/18,27,1&1 Internet,308,0,1,G2-Known-Sender
5,1,1,United States,276,-1,4/23/18,35,Google,100,0,1,G2-Known-Sender
5,1,1,United States,277,50,4/18/18,20,Microsoft,136,0,1,G2-Known-Sender
4,-1,-1,United States,278,49,4/25/18,33,-1,-1,0,0,G4-Unknown
4,-1,-1,United States,279,49,3/27/18,46,DreamHost,667,0,-1,G2-Known-Sender
5,1,1,United States,280,50,4/25/18,1925,1&1 Internet,308,0,1,G2-Known-Sender
4,1,0,United States,281,50,4/9/18,3,Microsoft,136,1,0,G2-Known-Sender
4,-1,-1,United States,282,50,4/25/18,101,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,283,50,4/25/18,309,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,284,50,4/25/18,484,Web.com,679,1,0,G2-Known-Sender
5,1,1,United States,285,50,4/25/18,128,Yahoo,647,0,-1,G2-Known-Sender
3,0,1,United States,286,50,4/25/18,112,Google,100,0,1,G2-Known-Sender
5,1,1,United States,287,50,4/25/18,308,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,288,49,4/2/18,72,-1,-1,0,-1,G4-Unknown
4,1,0,United States,289,100,4/19/18,33,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,290,50,4/25/18,199,Go Daddy,98,0,1,G2-Known-Sender
4,-1,-1,United States,291,0,4/25/18,157,-1,-1,0,1,G3-Rep-Risk
5,1,1,United States,292,50,4/24/18,206,Amazon,9,0,1,G2-Known-Sender
4,-1,-1,Japan,293,-1,4/25/18,175,-1,-1,0,1,G3-Rep-Risk
5,1,1,Canada,294,49,3/30/18,8,Tucows,559,0,-1,G2-Known-Sender
2,0,-1,United States,295,0,4/25/18,505,-1,-1,0,-1,G1-SPF-Record
2,1,0,United States,296,49,4/25/18,66,-1,-1,1,1,G1-SPF-Record
4,1,0,United States,297,16,4/25/18,576,-1,-1,0,1,G3-Rep-Risk
5,1,1,United States,298,49,4/18/18,27,Microsoft,136,1,0,G2-Known-Sender
4,1,-1,United States,299,16,4/23/18,203,-1,-1,1,0,G3-Rep-Risk
3,0,1,United States,300,50,4/25/18,1047,Google,100,0,1,G2-Known-Sender
4,1,0,United States,301,50,4/24/18,111,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,302,50,4/25/18,174,Google,100,0,0,G2-Known-Sender
5,1,1,United States,303,16,4/25/18,142,-1,-1,1,0,G3-Rep-Risk
4,0,1,Netherlands,304,16,1/29/18,1,-1,-1,0,1,G3-Rep-Risk
3,0,1,United States,305,50,4/18/18,144,Google,100,0,0,G2-Known-Sender
5,1,1,United States,306,50,4/23/18,81,Google,100,0,1,G2-Known-Sender
4,-1,-1,United States,307,49,12/20/17,26,-1,-1,0,0,G4-Unknown
2,1,-1,United States,308,50,4/14/18,1773,ServiceNow,187,1,1,G1-SPF-Record
5,1,1,Canada,309,49,3/30/18,93,MailChannels,514,1,0,G2-Known-Sender
4,-1,-1,United States,310,16,3/26/18,9,-1,-1,1,0,G3-Rep-Risk
4,-1,-1,France,311,100,1/25/18,45,-1,-1,1,0,G4-Unknown
5,1,1,United States,312,50,4/25/18,499,Web.com,679,1,0,G2-Known-Sender
4,-1,-1,Vietnam,313,100,4/19/18,117,-1,-1,0,-1,G4-Unknown
5,1,1,United States,314,0,4/7/18,4,-1,-1,1,0,G3-Rep-Risk
4,-1,-1,United States,315,49,1/25/18,137,-1,-1,1,0,G4-Unknown
5,1,1,United States,316,50,4/25/18,131,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,317,50,4/18/18,17,Microsoft,136,0,1,G2-Known-Sender
4,-1,-1,Netherlands,318,49,1/16/18,28,-1,-1,1,0,G4-Unknown
5,1,1,United States,319,50,4/25/18,481,-1,-1,1,0,G4-Unknown
5,1,1,United States,320,50,4/17/18,12,Microsoft,136,1,0,G2-Known-Sender
4,1,0,United States,321,50,4/11/18,5,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,322,50,4/16/18,14,Microsoft,136,1,0,G2-Known-Sender
5,1,1,United States,323,50,4/18/18,18,Microsoft,136,1,0,G2-Known-Sender
